SU Ref, Basic Hrs , SAT Hrs , DON , UON , AntiSocial Hrs , Pub Hol Hrs , Sunday Hrs , Total Hrs ,Hours per week,Hours per week category,AS/PH/SUN %,Premium Hours,Commentary,,change
1600,23, -   , -   , -   , -   , -   , -   ,23,1,Under 5 Hrs,0%,No premium hrs,,,
1601,123, -   , -   , -   , -   , -   , -   ,123,4,Under 5 Hrs,0%,No premium hrs,,,
1602,9, -   , -   , -   , -   , -   , -   ,9,0,Under 5 Hrs,0%,No premium hrs,,,
1603,12, -   , -   , -   , -   , -   , -   ,12,0,Under 5 Hrs,0%,No premium hrs,,,
1604,12, -   , -   , -   , -   , -   , -   ,12,0,Under 5 Hrs,0%,No premium hrs,,,
1605,116, -   , -   , -   , -   , -   , -   ,116,4,Under 5 Hrs,0%,No premium hrs,,,
1606,29, -   , -   , -   , -   , -   , -   ,29,1,Under 5 Hrs,0%,No premium hrs,,,
1607,49, -   , -   , -   , -   , -   , -   ,49,2,Under 5 Hrs,0%,No premium hrs,,,
1608,69, -   , -   , -   , -   , -   , -   ,69,2,Under 5 Hrs,0%,No premium hrs,,,
1609,69, -   , -   , -   , -   , -   , -   ,69,2,Under 5 Hrs,0%,No premium hrs,,,
1610,72, -   , -   , -   , -   , -   , -   ,72,2,Under 5 Hrs,0%,No premium hrs,,,
1611,186, -   , -   , -   , -   , -   , -   ,186,6,6-10 Hrs,0%,No premium hrs,,,
1612,52, -   , -   , -   , -   , -   , -   ,52,2,Under 5 Hrs,0%,No premium hrs,,,
1613,26, -   , -   , -   , -   , -   , -   ,26,1,Under 5 Hrs,0%,No premium hrs,,,
1614,29, -   , -   , -   , -   , -   , -   ,29,1,Under 5 Hrs,0%,No premium hrs,,,
1615,63, -   , -   , -   , -   , -   , -   ,63,2,Under 5 Hrs,0%,No premium hrs,,,
1616,20, -   , -   , -   , -   , -   , -   ,20,1,Under 5 Hrs,0%,No premium hrs,,,
1617,139, -   , -   , -   , -   , -   , -   ,139,5,Under 5 Hrs,0%,No premium hrs,,,
1618,8, -   , -   , -   , -   , -   , -   ,8,0,Under 5 Hrs,0%,No premium hrs,,,
1619,4, -   , -   , -   , -   , -   , -   ,4,0,Under 5 Hrs,0%,No premium hrs,,,
1620,1, -   , -   , -   , -   , -   , -   ,1,0,Under 5 Hrs,0%,No premium hrs,,,
1621,196, -   , -   , -   , -   , -   , -   ,196,6,6-10 Hrs,0%,No premium hrs,,,
1622,108, -   , -   , -   , -   , -   , -   ,108,4,Under 5 Hrs,0%,No premium hrs,,,
1623,14, -   , -   , -   , -   , -   , -   ,14,0,Under 5 Hrs,0%,No premium hrs,,,
1624,49, -   , -   , -   , -   , -   , -   ,49,2,Under 5 Hrs,0%,No premium hrs,,,
1625,110, -   , -   , -   , -   , -   , -   ,110,4,Under 5 Hrs,0%,No premium hrs,,,
1626,110, -   , -   , -   , -   , -   , -   ,110,4,Under 5 Hrs,0%,No premium hrs,,,
1627,33, -   , -   , -   , -   , -   , -   ,33,1,Under 5 Hrs,0%,No premium hrs,,,
1628,88, -   , -   , -   , -   , -   , -   ,88,3,Under 5 Hrs,0%,No premium hrs,,,
1629,56, -   , -   , -   , -   , -   , -   ,56,2,Under 5 Hrs,0%,No premium hrs,,,
1630,56, -   , -   , -   , -   , -   , -   ,56,2,Under 5 Hrs,0%,No premium hrs,,,
1631,42, -   , -   , -   , -   , -   , -   ,42,1,Under 5 Hrs,0%,No premium hrs,,,
1632,7, -   , -   , -   , -   , -   , -   ,7,0,Under 5 Hrs,0%,No premium hrs,,,
1633,19, -   , -   , -   , -   , -   , -   ,19,1,Under 5 Hrs,0%,No premium hrs,,,
1634,33, -   , -   , -   , -   , -   , -   ,33,1,Under 5 Hrs,0%,No premium hrs,,,
1635,120, -   , -   , -   , -   , -   , -   ,120,4,Under 5 Hrs,0%,No premium hrs,,,
1636,60, -   , -   , -   , -   , -   , -   ,60,2,Under 5 Hrs,0%,No premium hrs,,,
1637,15, -   , -   , -   , -   , -   , -   ,15,0,Under 5 Hrs,0%,No premium hrs,,,
1638,38, -   , -   , -   , -   , -   , -   ,38,1,Under 5 Hrs,0%,No premium hrs,,,
1639,38, -   , -   , -   , -   , -   , -   ,38,1,Under 5 Hrs,0%,No premium hrs,,,
1640,149, -   , -   , -   , -   ,3, -   ,152,5,Under 5 Hrs,2%,1%-10% premium hrs,,,
1641,136, -   , -   , -   , -   , -   , -   ,136,4,Under 5 Hrs,0%,No premium hrs,,,
1642,89, -   , -   , -   , -   , -   , -   ,89,3,Under 5 Hrs,0%,No premium hrs,,,
1643,156, -   , -   , -   , -   , -   , -   ,156,5,Under 5 Hrs,0%,No premium hrs,,,
1644,103, -   , -   , -   , -   ,2, -   ,105,3,Under 5 Hrs,2%,1%-10% premium hrs,,,
1645,204, -   , -   , -   , -   , -   , -   ,204,7,6-10 Hrs,0%,No premium hrs,,,
1646,83, -   , -   , -   , -   , -   , -   ,83,3,Under 5 Hrs,0%,No premium hrs,,,
1647,55, -   , -   , -   , -   ,1, -   ,56,2,Under 5 Hrs,2%,1%-10% premium hrs,,,
1648,68, -   , -   , -   , -   , -   , -   ,68,2,Under 5 Hrs,0%,No premium hrs,,,
1649,327, -   , -   , -   , -   , -   ,3,330,11,11-20 Hrs,1%,1%-10% premium hrs,,,
1650,177, -   , -   , -   , -   ,3, -   ,180,6,6-10 Hrs,2%,1%-10% premium hrs,,,
1651,118, -   , -   , -   ,7, -   , -   ,124,4,Under 5 Hrs,5%,1%-10% premium hrs,,,
1652,44, -   , -   , -   , -   , -   , -   ,44,1,Under 5 Hrs,0%,No premium hrs,,,
1653,114, -   , -   , -   , -   , -   , -   ,114,4,Under 5 Hrs,0%,No premium hrs,,,
1654,191, -   , -   , -   , -   , -   , -   ,191,6,6-10 Hrs,0%,No premium hrs,,,
1655,13, -   , -   , -   , -   , -   , -   ,13,0,Under 5 Hrs,0%,No premium hrs,,,
1656,152, -   , -   , -   , -   , -   , -   ,152,5,Under 5 Hrs,0%,No premium hrs,,,
1657,5, -   , -   , -   , -   , -   , -   ,5,0,Under 5 Hrs,0%,No premium hrs,,,
1658,299, -   , -   , -   , -   ,4, -   ,303,10,6-10 Hrs,1%,1%-10% premium hrs,,,
1659,263, -   , -   ,1,4, -   , -   ,270,9,6-10 Hrs,1%,1%-10% premium hrs,,,
1660,156, -   , -   , -   , -   , -   , -   ,156,5,Under 5 Hrs,0%,No premium hrs,,,
1661,23, -   , -   , -   , -   , -   , -   ,23,1,Under 5 Hrs,0%,No premium hrs,,,
1662,349, -   , -   , -   ,141,24,49,563,19,11-20 Hrs,38%,21%-40% premium hrs,,,
1663,60, -   , -   , -   , -   , -   , -   ,60,2,Under 5 Hrs,0%,No premium hrs,,,
1664,134, -   , -   , -   , -   , -   , -   ,134,4,Under 5 Hrs,0%,No premium hrs,,,
1665,84, -   , -   , -   , -   , -   , -   ,84,3,Under 5 Hrs,0%,No premium hrs,,,
1666,"1,352", -   ,1,105,644,29,46,"2,390",79,Over 60 Hrs,30%,21%-40% premium hrs,,,
1667,58, -   , -   , -   , -   , -   , -   ,58,2,Under 5 Hrs,0%,No premium hrs,,,
1668,113, -   , -   , -   , -   , -   , -   ,113,4,Under 5 Hrs,0%,No premium hrs,,,
1669,29, -   , -   , -   , -   , -   , -   ,29,1,Under 5 Hrs,0%,No premium hrs,,,
1670,57, -   , -   , -   , -   , -   , -   ,57,2,Under 5 Hrs,0%,No premium hrs,,,
1671,23, -   , -   , -   , -   , -   , -   ,23,1,Under 5 Hrs,0%,No premium hrs,,,
1672,189, -   , -   , -   ,1, -   , -   ,190,6,6-10 Hrs,1%,1%-10% premium hrs,,,
1673,214, -   , -   , -   , -   , -   , -   ,214,7,6-10 Hrs,0%,No premium hrs,,,
1674,3, -   , -   , -   , -   , -   , -   ,3,0,Under 5 Hrs,0%,No premium hrs,,,
1675,34, -   , -   , -   , -   , -   , -   ,34,1,Under 5 Hrs,0%,No premium hrs,,,
1676,12, -   , -   , -   , -   , -   , -   ,12,0,Under 5 Hrs,0%,No premium hrs,,,
1677,6, -   , -   , -   , -   , -   , -   ,6,0,Under 5 Hrs,0%,No premium hrs,,,
1678,72, -   , -   , -   , -   , -   , -   ,72,2,Under 5 Hrs,0%,No premium hrs,,,
1679,117, -   , -   , -   , -   , -   , -   ,117,4,Under 5 Hrs,0%,No premium hrs,,,
1680,148, -   , -   , -   , -   , -   , -   ,148,5,Under 5 Hrs,0%,No premium hrs,,,
1681,93, -   , -   , -   , -   , -   , -   ,93,3,Under 5 Hrs,0%,No premium hrs,,,
1682,151, -   , -   , -   , -   , -   , -   ,151,5,Under 5 Hrs,0%,No premium hrs,,,
1683,116, -   , -   , -   , -   , -   , -   ,116,4,Under 5 Hrs,0%,No premium hrs,,,
1684,29, -   , -   , -   , -   , -   , -   ,29,1,Under 5 Hrs,0%,No premium hrs,,,
1685,12, -   , -   , -   , -   , -   , -   ,12,0,Under 5 Hrs,0%,No premium hrs,,,
1686,6, -   , -   , -   , -   , -   , -   ,6,0,Under 5 Hrs,0%,No premium hrs,,,
1687,22, -   , -   , -   , -   , -   , -   ,22,1,Under 5 Hrs,0%,No premium hrs,,,
1688,49, -   , -   , -   , -   , -   , -   ,49,2,Under 5 Hrs,0%,No premium hrs,,,
1689,16, -   , -   , -   , -   , -   , -   ,16,1,Under 5 Hrs,0%,No premium hrs,,,
1690,4, -   , -   , -   , -   , -   , -   ,4,0,Under 5 Hrs,0%,No premium hrs,,,
1691,4, -   , -   , -   , -   , -   , -   ,4,0,Under 5 Hrs,0%,No premium hrs,,,
1692,4, -   , -   , -   , -   , -   , -   ,4,0,Under 5 Hrs,0%,No premium hrs,,,
1693,2, -   , -   , -   , -   , -   , -   ,2,0,Under 5 Hrs,0%,No premium hrs,,,
1694,1, -   , -   , -   , -   , -   , -   ,1,0,Under 5 Hrs,0%,No premium hrs,,,
1695,1, -   , -   , -   , -   , -   , -   ,1,0,Under 5 Hrs,0%,No premium hrs,,,
1696,1, -   , -   , -   , -   , -   , -   ,1,0,Under 5 Hrs,0%,No premium hrs,,,
1697,52, -   , -   , -   , -   , -   , -   ,52,2,Under 5 Hrs,0%,No premium hrs,,,
1698,25, -   , -   , -   , -   , -   , -   ,25,1,Under 5 Hrs,0%,No premium hrs,,,
1699,25, -   , -   , -   , -   , -   , -   ,25,1,Under 5 Hrs,0%,No premium hrs,,,
1700,82, -   , -   , -   , -   , -   , -   ,82,3,Under 5 Hrs,0%,No premium hrs,,,
1701,23, -   , -   , -   , -   , -   , -   ,23,1,Under 5 Hrs,0%,No premium hrs,,,
1702,66, -   , -   , -   , -   , -   , -   ,66,2,Under 5 Hrs,0%,No premium hrs,,,
1703,11, -   , -   , -   , -   , -   , -   ,11,0,Under 5 Hrs,0%,No premium hrs,,,
1704,62, -   , -   , -   , -   , -   , -   ,62,2,Under 5 Hrs,0%,No premium hrs,,,
1705,76, -   , -   , -   , -   , -   , -   ,76,3,Under 5 Hrs,0%,No premium hrs,,,
1706,85, -   , -   , -   , -   , -   , -   ,85,3,Under 5 Hrs,0%,No premium hrs,,,
1707,30, -   , -   , -   , -   , -   , -   ,30,1,Under 5 Hrs,0%,No premium hrs,,,
1708,140, -   , -   , -   , -   , -   , -   ,140,5,Under 5 Hrs,0%,No premium hrs,,,
1709,35, -   , -   , -   , -   , -   , -   ,35,1,Under 5 Hrs,0%,No premium hrs,,,
1710,18, -   , -   , -   , -   , -   , -   ,18,1,Under 5 Hrs,0%,No premium hrs,,,
1711,18, -   , -   , -   , -   , -   , -   ,18,1,Under 5 Hrs,0%,No premium hrs,,,
1712,131, -   , -   , -   , -   ,5,19,155,5,Under 5 Hrs,16%,11%-20% premium hrs,,,
1713,419, -   ,209, -   ,210,23,128,"1,825",60,41-60 Hrs,20%,11%-20% premium hrs,,,
1714,"1,511", -   , -   , -   ,352,50,190,"2,103",69,Over 60 Hrs,28%,21%-40% premium hrs,,,
1715,333, -   , -   , -   , -   ,6, -   ,339,11,11-20 Hrs,2%,1%-10% premium hrs,,,
1716,276, -   , -   , -   ,16,7,29,327,11,11-20 Hrs,16%,11%-20% premium hrs,,,
1717, -   , -   , -   , -   ,166,5,27,198,7,6-10 Hrs,100%,Over 40% premium hrs,,,
1718, -   , -   , -   , -   ,178,5,29,212,7,6-10 Hrs,100%,Over 40% premium hrs,,,
1719, -   , -   , -   , -   ,145,4,25,174,6,6-10 Hrs,100%,Over 40% premium hrs,,,
1720, -   , -   , -   , -   ,89,2,15,105,3,Under 5 Hrs,100%,Over 40% premium hrs,,,
1721,53, -   , -   , -   ,168,5,29,255,8,6-10 Hrs,79%,Over 40% premium hrs,,,
1722,33, -   , -   , -   ,135,5,22,195,6,6-10 Hrs,83%,Over 40% premium hrs,,,
1723,32, -   ,32, -   ,31,1, -   ,224,7,6-10 Hrs,14%,11%-20% premium hrs,,,
1724,122, -   , -   , -   ,164,5,27,318,10,6-10 Hrs,62%,Over 40% premium hrs,,,
1725,51, -   , -   , -   ,89,2,15,156,5,Under 5 Hrs,68%,Over 40% premium hrs,,,
1726,184, -   , -   , -   ,178,9,44,414,14,11-20 Hrs,56%,Over 40% premium hrs,,,
1727, -   , -   ,0, -   , -   , -   , -   ,0,0,Under 5 Hrs,0%,No premium hrs,,,
1728,465, -   , -   , -   ,357,15,88,925,31,21-40 Hrs,50%,Over 40% premium hrs,,,
,"468,793", -   ,"4,355","2,273","83,198","11,606","48,592","640,783",,,,,,,
